Question,Ground_Truth_Context,Ground_Truth_Answer,Page_Number,Context_Content_Type,Source,Groundedness_Score,Relevance_Score,Standalone_Score
How does IFC typically structure its Debt Securities Investments?,"Concept Review
Appraisal
Investment Review
Board Approval
Project Management
Disbursement
Commitment
Business Development
Debt  Securities Investments  typically  in  the  form of  bonds and notes, securitized debt obligations (e.g., asset-backed securities (ABS), mortgage-backed securities  (MBS), and other collateralized debt obligations) and preferred shares that are mandatorily redeemable by the issuer or puttable to the issuer by IFC.","In the form of bonds and notes, securitized debt obligations (such as asset-backed securities (ABS), mortgage-backed securities (MBS), and other collateralized debt obligations), and preferred shares that are mandatorily redeemable by the issuer or puttable to the issuer by IFC.",10; 12,text,synthetic,5,4,5
How are expected equity returns generally developed for IFC's actuarial assumptions?,"Assumptions
The  actuarial assumptions  used  are  based  on  financial  market  interest  rates, inflation  expectations,  past  experience,  and Management's best  estimate  of  future  benefit  changes  and  economic  conditions.  Changes  in  these  assumptions  will  impact  future benefit costs and obligations.
The expected long-term rate of return for the SRP assets is a weighted average of the expected long-term (10 years or more) returns for the various asset classes, weighted by the portfolio allocation. Asset class returns are developed using a forward-looking building block approach and are not strictly based on historical returns. Equity returns are generally developed as the sum of expected inflation, expected real earnings growth and expected long-term dividend yield. Bond returns are generally developed as the sum of expected
The notes to consolidated financial statements are an integral part of these statements.
Page 133","Equity returns are generally developed as the sum of expected inflation, expected real earnings growth, and expected long-term dividend yield.",133,text,synthetic,5,4,5
What is the reporting lag for IFC's investments in private equity and most real estate funds?,"Investments in hedge funds and commingled funds can typically be redeemed at NAV within the near term while investments in private equity and most real estate are inherently long term and illiquid in nature with a quarter lag in reporting by the fund managers. Since the reporting of those asset classes is done with a lag, management estimates are based on the latest available information considering underlying market fundamentals and significant events through the balance sheets date.",A quarter lag,138,text,synthetic,5,4,5
What organization publishes the standardized master agreements under which IFC enters into derivative contracts?,"NOTE W - OFFSETTING ASSETS AND LIABILITIES (continued)
IFC's  derivative  contracts  with  market  counterparties  are  entered  into  under  standardized  master  agreements  published  by  the International  Swaps  and  Derivatives  Association  (ISDA)  Agreements.  ISDA  Agreements  provide  for  a  single  lump  sum  settlement amount  upon  the  early  termination  of  transactions  following  a  default  or  termination  event  whereby  amounts  payable  by  the  nondefaulting party to the other party may be applied to reduce any amounts that the other party owes the non-defaulting party. This setoff effectively reduces any amount payable by the non-defaulting party to the defaulting party.",International Swaps and Derivatives Association (ISDA),140,text,synthetic,5,4,5
What valuation methods are used to report IFC's over-the-counter derivatives?,"Investment in derivatives
Investment  in  derivatives  such  as  equity  or  bond  futures,  swaps,  options  and  currency  forwards  are  used  to  achieve  a  variety  of objectives that include hedging interest rates and currency risks, gaining desired market exposure of a security, an index or currency exposure  and  rebalancing  the  portfolio.  Over-the-counter  derivatives  are  reported  using  valuations  based  on  discounted  cash  flow methods incorporating observable market inputs.",Discounted cash flow methods incorporating observable market inputs,138,text,synthetic,5,4,5
"What was the qualitative overlay for IFC's reserve against losses on loans and guarantees as of June 30, 2024?","Reserve against losses on loans and provision for losses on loans
The reserve  against  losses  as  of  June  30,  2024  reflected  credit  risk  assessments  as  of  that  date.  The  assessment  of  the  level  of reserve against losses carried a heightened degree of uncertainty and judgment. As of June 30, 2024, a $25 million qualitative overlay for reserve against losses on loans and guarantees was applied ($135 million as of June 30, 2023), a reduction of $110 million in the year ended June 30, 2024 since the circumstances requiring the overlay are now broadly reflected in the credit ratings and reserve.
Changes in the reserve against losses on loans disbursed and loans committed but not disbursed for the years ended June 30, 2024, June  30,  2023  and  June  30,  2022  as  well  as  the  related  loans  at  amortized  cost  evaluated  for  impairment  individually  (individual reserve) and on a pool basis (portfolio reserve) are summarized below:
___________",$25 million,88,text,synthetic,5,5,5
What was the total gain recorded by IFC during FY24 related to its pension plans?,"During  FY24,  IFC  recorded  a  gain  of  $130  million ($127 million of unrecognized net actuarial gains and a $3 million reduction of prior service cost). The decrease in the underfunded status of the portion of the pension plans, net of PEBP assets, was primarily due to the increase in the value of the Plan Assets due to higher-than-expected assets returns. As the Plans are managed with a longterm horizon, results over shorter time periods may be impacted positively or negatively by market fluctuations.
For discussion of IFC's financial results for the year ended June 30, 2023 as compared to the year ended June 30, 2022, see Section VIII:  Results  of  Operations  in  IFC's Management's Discussion and Analysis and Consolidated Financial Statements for the year ended June 30, 2023.",$130 million,50,text,synthetic,5,5,5
What was IFC's total non-performing loans (NPL) balance in millions of US dollars as of June 2024?,"Figure 27: Non-performing Loans
(US$ in millions)
61
June 2023
Increase in NPL
balance
Positive
developments
Write-offs and
losses on sale
Others*
June 2024
1,124
898
98
(275)
(110)
net of recoveries
*  Mainly represents balance changes due to deferrals, restructuring, disbursements, interest capitalization, conversions and foreign exchange gains/losses.","1,124",45,text,synthetic,5,5,5
"What was the carrying value of IFC's loan portfolio as of June 30, 2024?","Table 10: The Carrying Value of IFC's Investment Portfolio
The carrying value of IFC's loan portfolio (comprising the disbursed loan portfolio, together with adjustments as detailed in Note D to IFC's FY24 consolidated financial statements), increased by $5.0 billion (16 percent) to
$36.4 billion as of June 30, 2024. The increase was primarily driven by net disbursements (disbursements net of repayments and prepayments) during the period. See breakdown of this movement in Figure 11 below.",$36.4 billion,16; 17,text,synthetic,5,5,5
Where are changes in fair values of derivative instruments used in the liquid asset portfolio recorded?,Changes in fair values of derivative  instruments  used  in  the  liquid  asset  portfolio  are  recorded  in  'income  from  liquid  asset  trading activities'. Changes in fair values of derivative instruments other than those in the liquid asset or equity portfolios are recorded in 'net unrealized gains and losses on non-trading financial instruments accounted for at fair value'. The risk management policy for each of IFC's principal business activities and the accounting policies particular to them are described below.,income from liquid asset trading activities,77,text,synthetic,5,4,5
What is the risk that IFC does not meet its contractual obligations to third parties when overseeing raised funds?,"EXTERNAL FINANCING RISK
As well as using its own resources to invest in and provide advice to clients, IFC raises additional funds from public and private sector institutional investors, lenders, and donors through several different mechanisms. External financing risk is the risk that when entrusted with oversight of such funds, IFC does not meet its contractual obligations to the third parties involved.",External financing risk,40,text,synthetic,5,4,5
How is the IFC Capital Utilization Ratio (CUR) calculated?,"Capital Required: Aggregate minimum Economic Capital required to maintain IFC's AAA rating.
Core  Mobilization: Non-IFC  financing  or  risk  sharing arranged on commercial terms due to the active and direct involvement of IFC for the benefit of a Client. A Client is a legal entity to which IFC provides Advisory Services (AS) or Investment Services (IS).
Core Value: All institutions of the World Bank Group have collectively adopted these core values: Impact, integrity, respect, teamwork, and innovation.
Capital Utilization Ratio (CUR): A ratio to measure IFC's capital adequacy expressed as Capital Required divided by Capital Available.
Credit spread: A credit spread is the difference in yield between  two  bonds  of  similar  maturity  but  different credit quality.",Capital Required divided by Capital Available,54,text,synthetic,5,5,5
Starting in which fiscal year was PCRF income excluded from IFC's Income Available for Designations?,"Table 1: Selected Financial Data
a. Starting FY23, short-term finance core mobilization commitments were included in commitments reporting. Previous year's information was updated to conform with the current year's presentation.
b. Starting FY24, the Post-retirement Contribution Reserve Fund (PCRF) income was excluded from Income Available for Designations. Please refer to Section II: Basis of preparation of IFC's consolidated financial statements for more details.
c.   Net of securities sold under repurchase agreements, payable for cash collateral received and associated derivatives.",FY24,4,text,synthetic,5,4,5
What is the term for an adjustment applied to the calculated loan loss reserve based on qualitative factors not fully captured by quantitative models?,"Qualitative Overlay: Qualitative Overlay is an adjustment applied to the calculated loan loss reserve based on qualitative factors, reflecting potential risks and uncertainties that are prevailing and may not be fully captured by quantitative models.
Spring Meetings: The Spring Meetings of the International Monetary Fund and the Boards of Governors of the World Bank Group is a gathering that features the Development Committee and International Monetary and Financial Committee  plenary  session  to  discuss  work  of  the institutions.",Qualitative Overlay,54,text,synthetic,5,4,5
What is included in the unrealized gains and losses on investments and borrowings in IFC's Table 2 Reconciliation?,"Table 2: Reconciliation of Net Income or Loss to Income Available for Designations
3. Unrealized gains and losses on investments and borrowings presented in the table includes unrealized gains and losses from associated derivatives.",Unrealized gains and losses from associated derivatives,8,text,synthetic,5,4,5
What was the amount of net unrealized gains on borrowings recognized through other comprehensive income in FY24?,"Table 28: Other Comprehensive Income - Unrealized Gains and Losses on Debt Securities and Borrowings
Net unrealized gains on debt securities in FY24 included foreign currency gains of $100 million on debt securities accounted for as available-for-sale, primarily representing reversals of unrealized losses upon sales.
Net unrealized gains on borrowings of $74 million was recognized through other comprehensive income in FY24 (net unrealized losses of $50 million in FY23). This was mainly due to widening of IFC's credit spread in U.S. dollar, Australian dollar and British pound issuance.",$74 million,50,text,synthetic,5,5,5
What is one of the main drivers in determining the maximum allocation to illiquid investment vehicles for IFC's pension plans?,"NOTE V - PENSION AND OTHER POST-RETIREMENT BENEFITS (continued)
Credit risk is monitored on a regular basis and assessed for possible credit event impacts. The liquidity position of the Plans is analyzed at regular intervals and periodically tested using various stress scenarios to ensure that the Plans have sufficient liquidity to meet all cash flow requirements. In addition, the long-term cash flow needs of the Plans are considered during the SAA exercise and are one of the  main  drivers  in  determining  maximum  allocation  to  the  illiquid  investment  vehicles.  The  Plans  mitigate  operational  risk  by maintaining a system of internal controls along with other checks and balances at various levels.",The long-term cash flow needs of the Plans,136,text,synthetic,5,4,5
What are the two risk domains classified under other financial risks in IFC's risk taxonomy?,"RISK CATEGORIZATION
As part of the ERM framework update in FY24, IFC has adopted the following risk taxonomy and risk categorizations. Figure 22 at right reflects the risk categorization approved in FY23, effective July 1, 2023. It should be noted that some of the risks in the taxonomy may be related and as such are not mutually exclusive or totally independent of one another. Operational Risk Dimensions are further classified into a third level called Risk Drivers. Examples of Risk Drivers include misconduct, improper business or market practices etc.
Figure 22: IFC's Risk Taxonomy
STRATEGIC AND
BUSINESS RISK
Risks due to IFC's business
Risk
Domains
Risk
Domains
Risk
Dimensions
Risk
Dimensions
OPERATIONAL
RISK
CREDIT
RISK
OTHER
FINANCIAL RISKS
LIQUIDITY,
FUNDING AND
ALM RISK
MARKET RISK
(Equity, FX Rates,
Interest Rates,
Commodity Prices)
Credit Risk -
Investment
Operations
Credit Risk -
Treasury
Capital
Risk
Pension
Risk
Liquidity
& Funding
Risk
Asset Liability
Management
Risk",Capital Risk and Pension Risk,31; 32,text,synthetic,5,4,5
"What was the carrying value of IFC's outstanding investment portfolio as of June 30, 2024?","INVESTMENT PORTFOLIO
The carrying value 2  of IFC's outstanding investment portfolio was $58.7 billion as of June 30, 2024, an increase of $7.2 billion compared to June 30, 2023. The portfolio's growth primarily resulted from the $7.7 billion of net disbursements (disbursements net of repayments, prepayments, and divestments), during FY24.
Figure 4: Investments (US$ in billions)
FY24
0
20
10
30
40
60
50
FY20
FY21
FY22
FY23",$58.7 billion,6,text,synthetic,5,5,5
What was the total value of the credit insurance policy signed by IFC under the MCPP in September 2023?,"First launched in 2021, the platform aims to help financial services providers deliver critical funding to small and informal businesses, and low-income households. In September 2023, IFC signed a $3.5 billion credit insurance policy with 13 global insurance companies under its Managed Co-Lending Portfolio Program (MCPP). The initiative, MCPP Financial Institutions Group III,  will  increase  access  to  finance  for  micro,  small  and medium enterprises, including women-owned businesses, as well as firms addressing climate change. On July 1, 2024, the WBG guarantee platform, housed at MIGA, was launched to bring together products and experts from the World Bank, IFC, and MIGA and aims to boost WBG annual guarantee issuances for all entities.",$3.5 billion,5,text,synthetic,5,5,5
What is the formula used to calculate IFC's Capital Available under its economic capital framework?,"GLOSSARY OF TERMS
Articles: IFC's Articles of Agreement.
Board :  The  Board of Directors as established by IFC's Articles of Agreement.
Capital Adequacy: A measure of IFC's ability to withstand unexpected shocks as IFC is required to maintain a minimum level of capital available (Balance Sheets Capital less Designated Retained Earnings minus Pension surplus of each pension plan minus PCRF assets) equal to total potential losses for all on- and off-balance sheet exposures estimated at levels consistent with maintaining IFC's AAA rating.
Capital Available: Under IFC's economic capital framework,  resources  available  to  absorb  potential  losses, calculated as: IFC's balance sheets capital minus designated retained earnings minus pension surplus of each pension plan minus PCRF assets.
Capital Required: Aggregate minimum Economic Capital required to maintain IFC's AAA rating.",IFC's balance sheets capital minus designated retained earnings minus pension surplus of each pension plan minus PCRF assets,54,text,synthetic,5,4,5
What three risk parameters does the IFC use to quantify the credit risk of loans?,"The credit risk of loans is quantified in terms of the probability of default, loss given default and exposure at risk. These risk parameters are used in the processes to determine risk-based returns, project-based capital allocation and internal risk management purposes, as well as for establishing reserve against losses on loans under the Current Expected Credit Losses accounting standard, and exposure limits.","Probability of default, loss given default, and exposure at risk",33,text,synthetic,5,4,5
Under what ASC Topic does IFC estimate the fair value of investments in private equity funds based on NAVs per share as a practical expedient?,"IFC's policy is to recognize transfers in and transfers out of levels as of the beginning of the reporting period in which they occur.
IFC estimates the fair value of its investments in private equity funds that do not have readily determinable fair value based on the funds' net asset values (NAVs) per share as a practical expedient to the extent that a fund reports its investment assets at fair value and has all the attributes of an investment company, pursuant to ASC Topic 946, Financial Services - Investment Companies (ASC 946) . If the NAV is not as of IFC's measurement date, IFC adjusts the most recent NAV, as necessary, to estimate a NAV for the investment that is calculated in a manner consistent with the fair value measurement principles established by ASC 820.",ASC Topic 946,73,text,synthetic,5,4,5
Which committee is responsible for the financial management of the IFC's Plans?,"There are two committees that govern the Plans. From a  governance  standpoint,  both  committees  are  independent of IFC and the Board: (i) The Pension Finance Committee (PFC), which is responsible for the financial management of the Plans and is supported by the Pension Finance  Administrator;  and  (ii)  The  Pension  Benefits Administration Committee (PBAC), which is responsible for the administration of the benefits of the Plans.
The key policies underpinning the financial management of the Plans, including the determination of WBG contributions and the investment of Plan assets, are the funding and investment policies. The objective of these policies is to ensure that the Plans have sufficient assets to meet benefit payments over the long term. The funding policy, as approved by the PFC, establishes the rules that determine the WBG's contributions.",The Pension Finance Committee (PFC),36,text,synthetic,5,4,5
Where are the realized gains and losses associated with borrowings used to create economic hedges reported in IFC's consolidated statements of operations?,"which a derivative instrument, liquid asset portfolio investment or debt investment is used to create an economic hedge. Changes in the fair value of such borrowings and the associated derivatives are reported in ""Net unrealized gains and losses on non-trading financial instruments accounted for at fair value"" in the consolidated statements of operations. Realized gains and losses associated with these activities are reported in 'Charges on borrowings', in the consolidated statements of operations.",Charges on borrowings,78,text,synthetic,5,5,5
What was the largest driver of market risk in IFC's Treasury portfolio?,"LIQUID ASSET PORTFOLIO
Market risk in IFC's liquid asset portfolio is managed according to the risk appetite chosen by IFC Management using derivatives and other financial instruments such as over-the-counter foreign exchange forward agreements, interest rate and currency swaps, and exchange-traded interest rate futures. Overall market risk exposure is also subject to daily monitoring, based on Directives approved by the Corporate Risk Committee, which limits interest rate, credit spread, and foreign exchange risk.
Interest rate volatility remained the largest driver of market risk in IFC's Treasury portfolio due to the unhedged investments in U.S. Treasury securities funded from IFC's net worth. To manage risks associated with interest rate, foreign exchange, and credit spread risks, a system of limits has been employed and closely monitored on a daily basis to ensure ongoing compliance throughout the fiscal year.",Interest rate volatility,35,text,synthetic,5,5,5
"What were IFC's maximum unfunded commitments subject to capital calls for private equity funds accounted for under the Fair Value Option as of June 30, 2024?","Equity investments include several private equity funds that invest primarily in emerging markets across a range of sectors and that are accounted for at fair value under the Fair Value Option. The fair values of these funds have been determined using the net asset value of IFC's ownership interest in partners' capital as a practical expedient and totaled $5.7 billion as of June 30, 2024 ($5.2 billion as of June 30, 2023). These investments cannot be redeemed. Distributions will be received from these funds as the underlying assets are liquidated or distributed, the timing of which is uncertain. As of June 30, 2024, the maximum unfunded commitments subject to capital calls for these funds were $1.9 billion ($1.6 billion as of June 30, 2023). As of June 30, 2024, IFC invested $483 million ($505 million as of June 30, 2023) as a limited partner in funds managed by AMC. Amounts previously distributed by the AMC Funds may be callable through the life of the respective fund. The sale of",$1.9 billion,105,text,synthetic,5,5,5
Where are foreign currency transaction gains and losses reported for available-for-sale debt securities?,"FOREIGN CURRENCY TRANSACTION GAINS AND LOSSES ON NON-TRADING ACTIVITIES
Foreign currency transaction gains and losses are recognized in both net income and other comprehensive income. For debt securities classified as available-for-sale, the gains  or  losses  from  foreign  currency  transactions are reported in other comprehensive income, while the impact from the associated derivatives are reported in net income. The net foreign exchange related gains/(losses) are analyzed in the table below:",Other comprehensive income,48,text,synthetic,5,4,5
"What was the total amount of IFC's nonaccruing loans as of June 30, 2024?","Nonaccruing loans
Loans on which the accrual of interest has been discontinued amounted to $845 million as of June 30, 2024 ($1.1 billion as of June 30, 2023). The interest income on such loans for the years ended June 30, 2024, June 30, 2023 and June 30, 2022 is summarized as follows:
There were no loans in nonaccrual status without an individual reserve against losses as of June 30, 2024 and June 30, 2023.
The amortized cost of nonaccruing loans as of June 30, 2024 and June 30, 2023 is summarized by geographic region and industry sector as follows:
June 30, 2023
_________
a Includes all components of amortized cost except unamortized fees. The related unamortized fees are considered insignificant.
b Includes $53 million reported as debt securities and $126 million reported as loans under Fair Value Option on the Balance Sheets as of June 30, 2024 ($59 million Debt securities and $137 million Fair Value Option loans as of June 30, 2023).",$845 million,90,text,synthetic,5,5,5
Why did FASB ASU 2020-01 amendments on the interactions between Topic 321 and Topic 323 have no impact on IFC?,"In January 2020, the FASB issued ASU 2020-01, Investments - Equity Securities (Topic 321), Investments - Equity Method and Joint Ventures (Topic 323), and Derivatives and Hedging (Topic 815) - Clarifying the Interactions between Topic 321, Topic 323, and Topic 815 .  The  amendments  on  the  interactions  between  Topic  321  and  Topic  323  clarify  that  an  entity  should  consider  observable transactions that require it to either apply or discontinue the equity method of accounting for the purposes of applying the measurement alternative in accordance with Topic 321 immediately before applying or upon discontinuing the equity method. These amendments do not  impact  IFC  because  IFC  has  elected  the  FVO  for  direct  equity  investments  which  give  IFC  significant  influence,  which  in  the absence of FVO, would have to be accounted for under the equity method. The amendments on the interactions between Topic 323 and Topic 815, clarify that an entity should not consider","Because IFC has elected the Fair Value Option (FVO) for direct equity investments which give IFC significant influence, which in the absence of FVO, would have to be accounted for under the equity method.",79,text,synthetic,5,4,5
What is the effective date of FASB ASU 2023-07 for IFC's annual reporting?,"In  November  2023,  the  FASB  issued  ASU  2023-07, Segment  Reporting  (Topic  280):  Improvements  to  Reportable  Segment Disclosures, which  requires  additional  segment  disclosures  for  public  entities,  such  as  the  significant  segment  expenses  that  are regularly provided to the Chief Operating Decision Maker (CODM), the title and position of the CODM, as well as an explanation of how the CODM uses the reported measure of segment profit or loss. All existing annual disclosures about segment profit or loss must be provided on an interim basis in addition to disclosure of significant segment expenses. For IFC, the ASU will be effective for the annual period  ending  on  June  30,  2025  (annual  statements  of  fiscal  year  2025).  IFC  is  currently  evaluating  the  impact  of  the ASU  on  its consolidated financial statements.
The notes to consolidated financial statements are an integral part of these statements.
Page 80","The annual period ending on June 30, 2025 (annual statements of fiscal year 2025)",80,text,synthetic,5,4,5
"What amount was approved by the Board of Directors for designation to FMTAAS on August 3, 2023?","The components of designated retained earnings and related expenditures are summarized below:
On August 3, 2023 the Board of Directors approved a designation of $60 million to FMTAAS. This designation was approved by the Board of Governors on October 13, 2023.",$60 million,111,text,synthetic,5,4,5
What type of derivative instruments does IFC primarily use to convert structured borrowings into variable rate U.S. dollar obligations?,"Borrowing  activities IFC  issues  debt  securities  in  various  capital  markets  with  the  objectives  of  minimizing  its  borrowing  costs, diversifying funding sources, and developing member countries' capital markets, sometimes using complex structures. These structures include borrowings payable in multiple currencies, or borrowings with principal and/or interest determined by reference to a specified index such as a stock market index, a reference interest rate, a commodity index, or one or more foreign exchange rates. IFC generally uses derivative instruments with matching terms, primarily currency and interest rate swaps, to convert certain of such borrowings into variable rate U.S. dollar obligations, consistent with IFC's matched funding policy. IFC elects to carry at fair value, under the FVO, all market borrowings for which a derivative instrument, liquid asset portfolio investment or debt investment is used to create an economic hedge. Changes in the fair value of",Currency and interest rate swaps,78,text,synthetic,5,4,5
Which accounting standard permits IFC to elect the Fair Value Option on an instrument-by-instrument basis for eligible financial assets and liabilities?,"Fair Value Option - IFC has elected the Fair Value Option under the subsections of ASC Topic 825, Financial Instruments (ASC 825 or the Fair Value Option) for several of its financial assets and financial liabilities. ASC 825 permits, on an instrument-by-instrument basis, the measurement of eligible financial assets, financial liabilities and firm commitments at fair value that are not otherwise permitted to be accounted for at fair value under other accounting standards. The election to use the Fair Value Option is available when an entity first recognizes a financial asset or liability or upon entering into a firm commitment.
IFC has elected the Fair Value Option (FVO) for the following financial assets and financial liabilities:
direct equity investments which give IFC significant influence, which in the absence of FVO, would have to be accounted for under equity method and all other financial interests in the same investee (e.g., guarantees, loans)","ASC Topic 825, Financial Instruments (ASC 825 or the Fair Value Option)",72,text,synthetic,5,4,5
"What was the total number of authorized capital stock shares for IFC as of June 30, 2024?","The authorized capital stock was increased by the creation of 16,999,998 additional shares each having a par value of $1,000 after converting a portion of the retained earnings into paid-in capital. The authorized capital stock was increased by 919,998 and 4,579,995 shares of capital stock each having a par value of $1,000 as per the SCI and GCI respectively. The authorized capital stock as of June 30, 2024 and June 30, 2023 consists of 25,079,991 shares of $1,000 par value each.","25,079,991 shares",110,text,synthetic,5,5,5
What is the carrying value of the building and land at 2100 K Street included in IFC's consolidated balance sheets?,"The carrying values and the maximum exposure of IFC's investment in these VIEs at June 30, 2024 and June 30, 2023 are as follows:
_________
a  The presented carrying value of the loans does not include the associated loan loss reserve of $58 million and $63 million as of June 30, 2024 and June 30, 2023, respectively.
b  Represents Client Risk Management arrangements.
IFC transacted with a VIE, of which IFC is the primary beneficiary, to construct an office building at 2100 K Street on land owned by IFC adjacent  to  its  current  office  premise.  IFC  commenced  occupying  the  building  in  March  2019. The  building  and  land,  totaling  $108 million are included in 'Receivables and other assets' on IFC's consolidated balance sheets.
The notes to consolidated financial statements are an integral part of these statements.
Page 131",$108 million,131,text,synthetic,5,4,5
"What was the weighted average remaining maturity of IFC's borrowings from IDA as of June 30, 2024?","Borrowings from IDA
Borrowings outstanding from IDA are summarized below:
The weighted average remaining maturity of borrowings from IDA was 3.6 years at June 30, 2024 (3.4 years - June 30, 2023).
IFC  uses  derivatives,  reported  at  fair  value,  to  manage  the  currency  risk  and  the  interest  rate  risk  on  its  borrowings.  The  nominal payable amount on the currency and interest rate swaps on market borrowings are shown in the table below:
The following table summarizes IFC's borrowing portfolio after derivatives:
After the effect of interest rate and currency swaps, IFC's borrowings generally reprice within one year.
The notes to consolidated financial statements are an integral part of these statements.
Page 108",3.6 years,108,text,synthetic,5,4,5
What accounting guidance did IFC adopt to amend its impairment model for available-for-sale debt securities?,"Impairment of debt securities
IFC  adopted  the  guidance  under  ASC  326  for  available-for-sale  debt  securities  by  amending  the  impairment  model  to  determine whether all or a portion of the unrealized loss on such securities is a credit loss, and recognizing a reserve for credit losses, instead of recording a write-down as required by pre-ASC 326 guidance. In determining whether all or a portion of the unrealized loss on such securities is a credit loss, IFC considers all relevant information including the extent to which fair value has been less than amortized cost, whether IFC intends to sell the debt security or whether it is more likely than not that IFC will be required to sell the debt security, the payment structure of the obligation and the ability of the issuer to make scheduled interest or principal payments, any changes to the ratings of a security, and relevant adverse conditions specifically related to the security, an industry or geographic sector.",ASC 326,76,text,synthetic,5,4,5
"What was the amount of IFC accrued income as of June 30, 2024?","_________
a Includes accrued income of $1.4 billion and $1.1 billion as of June 30, 2024 and June 30, 2023, respectively.
b Includes accrued charges of $1.3 billion and $1.1 billion as of June 30, 2024 and June 30, 2023, respectively.
c Includes cash collateral of $468 million and $168 million as of June 30, 2024 and June 30, 2023, respectively. The remaining amounts of collateral received consist of offbalance-sheet U.S. Treasury securities reported in the above table at fair value.
The notes to consolidated financial statements are an integral part of these statements.
Page 139",$1.4 billion,139,text,synthetic,5,5,5
"What percentage of IFC's disbursed loan portfolio was U.S. dollar-denominated as of June 30, 2024?","As of June 30, 2024, 67 percent of IFC's disbursed loan portfolio was U.S. dollar-denominated (70 percent as of June 30, 2023). After the effect of interest rate swaps and currency swaps, IFC's loans are principally denominated in variable rate U.S. dollars. The currency composition of the disbursed loan portfolio as of June 30, 2024 and June 30, 2023 is shown in Figure 12:",67 percent,17,text,synthetic,5,5,5
"Which accounting principles were used to prepare the International Finance Corporation's consolidated financial statements for the period ended June 30, 2024?","Opinion
We have audited the consolidated financial statements of International Finance Corporation and its consolidated entities (""IFC""), which comprise  the  consolidated  balance  sheets  as  of  June  30,  2024  and  2023,  and  the  related  consolidated  statements  of  operations, comprehensive income, changes in capital and cash flows, for each of the three years in the period ended June 30, 2024, and the related notes to the consolidated financial statements (collectively referred to as the ""consolidated financial statements"").
In our opinion, the accompanying consolidated financial statements present fairly, in all material respects, the financial position of IFC as of June 30, 2024 and 2023, and the results of its operations and its cash flows for each of the three years in the period ended June 30, 2024, in accordance with accounting principles generally accepted in the United States of America.",Accounting principles generally accepted in the United States of America,61,text,synthetic,5,4,5
Which IFC unit is responsible for providing oversight over the fair valuation process of the investment portfolio?,"IFC's regional and industry departments are primarily responsible for fair valuing IFC's investment portfolio (equity investments, debt securities, loan investments and related derivatives). The Investment Valuation Unit in IFC's Corporate Risk Management 8  department in the Risk and Finance Vice Presidency provides oversight over the fair valuation process by monitoring and reviewing the fair values of IFC's investment portfolio.",The Investment Valuation Unit in IFC's Corporate Risk Management department,41,text,synthetic,5,4,5
"What was IFC's total disbursed investment portfolio as of June 30, 2024?","INVESTMENT PORTFOLIO
IFC's total disbursed investment portfolio (a non-U.S. GAAP performance measure) was $59.9 billion as of June 30, 2024 ($52.8 billion - June 30, 2023), as presented in the table below:",$59.9 billion,15,text,synthetic,5,5,5
What risks are categorized as strategic and business risk under IFC's framework?,"STRATEGIC AND BUSINESS RISK
These are risks that are specific to IFC given its mission and strategy and include Strategic Risk, Environmental & Social Risk, Climate Risk, Corporate Governance Risk, Integrity Risk, Anti-Money Laundering/Combating the Financing  of  Terrorism  (AML/CFT)  Risk  and  External Financing Risk.","Strategic Risk, Environmental & Social Risk, Climate Risk, Corporate Governance Risk, Integrity Risk, Anti-Money Laundering/Combating the Financing of Terrorism (AML/CFT) Risk, and External Financing Risk.",37,text,synthetic,5,4,5
What significant inputs are used to value IFC's Level 2 unstructured bonds?,"NOTE R - FAIR VALUE MEASUREMENTS (continued)
June 30, 2024
_________
a Includes valuation techniques with multiple significant inputs, therefore the range and weighted average are not provided.
June 30, 2023
________
a Includes valuation techniques with multiple significant inputs, therefore the range and weighted average are not provided.
Borrowings - Fair values derived by determining the present value of estimated future cash flows using appropriate discount rates and option specific models where appropriate are classified as Level 2. Fair values derived from market source pricing are also classified as Level 2. The significant inputs used in valuing borrowings classified as Level 2 are presented below:
Unstructured bonds Inter-bank yield curve and IFC's credit curve.",Inter-bank yield curve and IFC's credit curve,116,text,synthetic,5,4,5
"For which investments recognized after June 30, 2018 has IFC elected the Fair Value Option (FVO)?","The FVO has been elected for substantially all investments in debt securities and hybrid loan instruments recognized after June 30, 2018.  Among  other  things,  measuring  all  investments  in  debt  securities  and  hybrid  loan  instruments  at  fair  value  eliminates  the requirement  to  bifurcate  the  host  and  embedded  derivative  that  may  have  otherwise  applied  in  certain  instances,  results  in  more accounting consistency across IFC's investment portfolio and results in a measurement method that is consistent with the manner in which the portfolio is managed.",Substantially all investments in debt securities and hybrid loan instruments,72,text,synthetic,5,4,5
Where does IFC record the receivable from IBRD representing prepaid pension and other post-retirement benefit costs?,"NOTE A - SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES (continued)
allocated  to  IFC  are  included  in  'Other'  in  the  consolidated  statements  of  operations.  IFC  includes  a  receivable  from  IBRD  in receivables and other assets, representing prepaid pension and other post-retirement benefit costs.",Receivables and other assets,79,text,synthetic,5,4,5
